ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
1000,,019228,Pánské kopačky turfy Adidas Mundial Team TF černé,"Pánské kopačky turfy Adidas Mundial Team TF v černém provedení jsou vysoce kvalitní fotbalovou obuví, která nabízí optimální výkon a pohodlí na umělých površích. Tyto kopačky jsou součástí ikonické řady Mundial Team od značky Adidas, která je známá svým dokonalým spojením tradičního designu a moderních technologií.

Hlavním rysem těchto kopaček je jejich precizní konstrukce a odolnost. Jsou vyrobeny z vysoce kvalitního materiálu, který zajišťuje dlouhou životnost a odolnost proti opotřebení. Černá barva přidává kopačkám elegantní a profesionální vzhled.",,publish,3500.164,3236.76,instock,6,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,019310,Pánské sálové kopačky Adidas Mundial Goal IN černé,"Pánské sálové kopačky Adidas Mundial Goal IN v černém provedení jsou špičkovou volbou pro fotbalisty, kteří hrají na hale nebo v jiných indoorových prostorách. Tyto kopačky jsou součástí ikonické řady Mundial Goal od značky Adidas, která je známá svým vynikajícím designem a kvalitou.

Hlavní výhodou těchto kopaček je jejich precizní konstrukce a výkon. Jsou vyrobeny z prvotřídního materiálu, který poskytuje vysokou odolnost a dlouhou životnost. Pánské sálové kopačky Adidas Mundial Goal IN mají elegantní design s kombinací černé barvy a bílých prvků, což jim dodává šmrnc a styl.",,publish,3595.2761,3449.67,outofstock,0,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3|49 1/3|50 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,015110,Pánské kopačky lisovky adidas Copa Mundial černé,"Pánské kopačky lisovky Adidas Copa Mundial v černém provedení jsou synonymem pro klasický styl a vynikající výkon na fotbalovém hřišti. Tyto kopačky jsou dlouholetým favoritem mezi profesionálními hráči a jsou známé pro svou kvalitu a trvanlivost.

Hlavním rysem těchto kopaček je jejich tradiční design a prvotřídní zpracování. Jsou vyrobeny z vysoce kvalitního kůže, která poskytuje dokonalý pocit a kontrolu při doteku s míčem. Černá barva dodává kopačkám elegantní a sofistikovaný vzhled.",,publish,4404.5693,4110.45,outofstock,0,yes,9.0,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3|49 1/3|50|50 2/3|51 1/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,033200,Pánské kopačky kolíky Adidas Kaiser 5 Cup černé,"Pánské kopačky kolíky Adidas Kaiser 5 Cup v klasickém černém provedení jsou vrcholnou volbou pro vášnivé fotbalisty, kteří hledají kvalitní obuv pro svou hru na trávníku. Tyto kopačky jsou součástí ikonické řady Kaiser 5 Cup od značky Adidas, která je známá svou trvanlivostí, pohodlím a vynikajícím výkonem.

Hlavní výhodou těchto kopaček je jejich prvotřídní zpracování a kvalitní materiály. Jsou vyrobeny z měkkého a odolného kůže, která nabízí vynikající kontrolu míče a přesnost při kopání. Pánské kopačky Adidas Kaiser 5 Cup mají elegantní design s kombinací černé barvy a bílých prvků, která jim dodává šmrnc a profesionální vzhled.",,publish,2759.0962,2720.66,outofstock,0,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,033201,Pánské kopačky lisovky Adidas Kaiser 5 Liga FG černé,"Pánské kopačky lisovky Adidas Kaiser 5 Liga FG v klasickém černém provedení jsou ideální volbou pro vášnivé fotbalisty, kteří hledají kvalitní obuv pro hru na trávníku. Tyto kopačky jsou součástí ikonické řady Kaiser 5 od značky Adidas a nabízejí dokonalou kombinaci stylu, pohodlí a výkonu.

Kopačky jsou vyrobeny z kvalitního materiálu a mají pevnou a odolnou konstrukci, která zaručuje dlouhou životnost. Kvalitní kůže na horní části kopaček poskytuje vynikající kontrolu míče a přesnost při kopání. Pánské kopačky lisovky Adidas Kaiser 5 Liga FG mají elegantní design s černou barvou a bílými detaily, které jim dodávají sofistikovaný vzhled.",,publish,3153.3505,2546.27,instock,15,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,677357,Pánské kopačky turfy Adidas Kaiser 5 Team TF černé,Jedná se o novější verzi fotbalového modelu Mundial Team. Jsou speciálně navrženy pro tvrdé a umělé povrchy. Technologie TRAXION díky lepší přilnavosti boty k podkladu umožní lepší kontrolu míče. Minimalizace rizika pádu vám umožní obejít zranění a déle si užívat sport. Svršek z přírodní hrubozrnné kůže zaručuje pocit měkkosti a maximálního pohodlí. Klasická obuv ideální do náročných podmínek.,,publish,2797.0068,2524.51,outofstock,0,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,011040,Pánské kopačky kolíky Adidas World Cup SG černé,"Pánské kopačky s kolíky Adidas World Cup SG v černém provedení jsou špičkovou volbou pro váš fotbalový výkon. Svršek vyrobený z kvalitní kůže poskytuje výjimečnou přilnavost a kontrolu míče. Tato tradiční obuv je vybavena výměnnými kolíky pro přizpůsobení různým povrchům, což zajišťuje skvělou trakci a stabilitu. Pánské kopačky Adidas World Cup SG černé jsou ideální volbou pro hráče, kteří chtějí dosáhnout nejlepšího výkonu na hřišti.",,publish,3734.0793,3498.78,outofstock,0,yes,0.9,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3|49 1/3|52 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,TOPS.2121.IN,Pánské sálové kopačky Joma Top Flex 2121 IN černé,"Pánské sálové kopačky Joma Top Flex 2121 IN v černém provedení jsou skvělou volbou pro hráče, kteří hrají fotbal v hale. Tyto kopačky nabízejí optimální pohodlí, přilnavost a kontrolu míče na hladkých površích. Svršek z kvalitního materiálu je odolný a zároveň flexibilní, což umožňuje přirozený pohyb na kurtu. Pánské sálové kopačky Joma Top Flex 2121 IN jsou ideální volbou pro zlepšení vašeho výkonu ve hře a zajištění optimálního komfortu.",,publish,1894.9,,instock,6,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,38|39|40|40 1/2|41|42|42 1/2|43|43 1/2|44|44 1/2|45|46|47,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,106552-01,Pánské kopačky turfy Puma King Pro 21 TT černé,"Pánské kopačky turfy Puma King Pro 21 TT v černém provedení jsou ztělesněním kvality a výkonu. S jejich tradičním designem a prvotřídním materiálem poskytují tyto kopačky optimální přilnavost a kontrolu na umělém povrchu. Puma King Pro 21 TT jsou vybaveny technologií, která zajišťuje pohodlí a stabilitu při každém kroku. Tyto kopačky jsou ideální volbou pro váš nejlepší výkon na trávě.",,publish,2418.79,2098.69,instock,7,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40.5|41|42|42.5|43|44|44.5|45|46|46.5|47,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,GW4945,Pánské kopačky lisovky Adidas Copa Sense.1 FG černé,"Pánské kopačky lisovky Adidas Copa Sense.1 FG v černém provedení jsou kopačky, které přinášejí kombinaci inovativního designu a vynikajícího výkonu pro váš fotbalový zážitek. Tyto kopačky jsou součástí řady Copa Sense od značky Adidas, která je známá pro svou kvalitu, pohodlí a precizní zpracování.

Pánské kopačky lisovky Adidas Copa Sense.1 FG jsou vyrobeny s důrazem na detail a využívají nejnovější technologie, aby vám poskytly optimální kontrolu, přesnost a pohodlí na hřišti. Horní část kopaček je vyrobena z kvalitního materiálu, který se přizpůsobuje tvaru nohy a poskytuje precizní ovládání míče.",,publish,4354.79,3261.17,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
