ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,fifu_image_url_0,fifu_image_url_1,fifu_image_url_2,fifu_image_url_3,fifu_image_url_4,fifu_image_url_5,fifu_image_url_6,fifu_image_url_7,fifu_image_url_8,fifu_image_url_9,fifu_image_url_10,fifu_image_url_11,fifu_image_url_12,fifu_image_url_13,fifu_image_url_14,fifu_image_url_15,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:pa_velikost,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_pa_velikost,parent_sku
1000,,019228,Pánské kopačky turfy Adidas Mundial Team TF černé,"Pánské kopačky turfy Adidas Mundial Team TF v černém provedení jsou vysoce kvalitní fotbalovou obuví, která nabízí optimální výkon a pohodlí na umělých površích. Tyto kopačky jsou součástí ikonické řady Mundial Team od značky Adidas, která je známá svým dokonalým spojením tradičního designu a moderních technologií.

Hlavním rysem těchto kopaček je jejich precizní konstrukce a odolnost. Jsou vyrobeny z vysoce kvalitního materiálu, který zajišťuje dlouhou životnost a odolnost proti opotřebení. Černá barva přidává kopačkám elegantní a profesionální vzhled.","<strong>Pánské kopačky turfy Adidas Mundial Team TF v černém provedení </strong>jsou vysoce kvalitní fotbalovou obuví, která nabízí optimální výkon a pohodlí na umělých površích. Tyto <strong>kopačky</strong> jsou součástí ikonické řady <strong>Mundial Team</strong> od značky <strong>Adidas</strong>, která je známá svým dokonalým spojením tradičního designu a moderních technologií. Hlavním rysem těchto kopaček je jejich precizní konstrukce a odolnost. Jsou vyrobeny z vysoce kvalitního materiálu, který zajišťuje dlouhou životnost a odolnost proti opotřebení. Černá barva přidává kopačkám elegantní a profesionální vzhled. <strong>Kopačky Adidas Mundial Team TF</strong> jsou navrženy s důrazem na výkon a pohodlí hráče. Mají měkký a pohodlný límec, který poskytuje přilnavý a stabilní pocit při nošení. Boty jsou vybaveny výkonnou podrážkou s vysokou trakcí, která umožňuje hráčům rychlé a obratné pohyby na umělých površích. Další významnou vlastností těchto kopaček je jejich precizní pasform. Jsou navrženy tak, aby se dokonale přizpůsobily noze hráče, což zajišťuje maximální pohodlí a kontrolu nad míčem. Díky svému vynikajícímu designu a technickým vlastnostem jsou tyto kopačky ideální volbou pro vážného fotbalového hráče. <strong>Pánské kopačky turfy Adidas Mundial Team TF</strong> jsou vynikající volbou pro hráče, kteří hledají kvalitní a spolehlivou obuv pro hru na umělém povrchu. S jejich dokonalým spojením tradičního designu a moderních technologií jsou tyto kopačky skvělým doplňkem pro každého vášnivého fotbalového hráče. <strong>Materiál:</strong> klokaní přírodní kůže <strong>Barva:</strong> černá",publish,3503.8749,3236.76,instock,992,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,Variable,Sporty > Fotbal > Kopačky > Turfy|Muži > Pánské boty,Pánské|Fotbal|Kůže,visible,no,no,no,no,,0,taxable,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,0|1|1,36,,
1001,1000,019228_1,Pánské kopačky turfy Adidas Mundial Team TF černé 36,Velikost: 36,,publish,3500.164,3236.76,instock,6,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,36,019228
1002,1000,019228_2,Pánské kopačky turfy Adidas Mundial Team TF černé 36 2/3,Velikost: 36 2/3,,publish,3500.164,3236.76,instock,1,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,36 2/3,019228
1003,1000,019228_3,Pánské kopačky turfy Adidas Mundial Team TF černé 37 1/3,Velikost: 37 1/3,,publish,3503.8749,3236.76,instock,6,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,37 1/3,019228
1004,1000,019228_4,Pánské kopačky turfy Adidas Mundial Team TF černé 38,Velikost: 38,,publish,3503.8749,3236.76,instock,41,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,38,019228
1005,1000,019228_5,Pánské kopačky turfy Adidas Mundial Team TF černé 38 2/3,Velikost: 38 2/3,,publish,3503.8749,3236.76,instock,24,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,38 2/3,019228
1006,1000,019228_6,Pánské kopačky turfy Adidas Mundial Team TF černé 39 1/3,Velikost: 39 1/3,,publish,3503.8749,3236.76,instock,50,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,39 1/3,019228
1007,1000,019228_7,Pánské kopačky turfy Adidas Mundial Team TF černé 40,Velikost: 40,,publish,3503.8749,3236.76,instock,120,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,40,019228
1008,1000,019228_8,Pánské kopačky turfy Adidas Mundial Team TF černé 40 2/3,Velikost: 40 2/3,,publish,3503.8749,3236.76,instock,58,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,40 2/3,019228
1009,1000,019228_9,Pánské kopačky turfy Adidas Mundial Team TF černé 41 1/3,Velikost: 41 1/3,,publish,3503.8749,3236.76,instock,147,yes,0.9,,,,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg|https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz2.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz3.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz4.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz5.jpg,https://storage.googleapis.com/sportovni-eshop-produkty-fotky/images/019228-Panske-kopacky-turfy-Adidas-Mundial-Team-TF-cerne-sportovni-eshop-cz6.jpg,,,,,,,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,41 1/3,019228
